medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
187B4DB55E28FCF7849301041DB16DEC,3BB1A201A8FF2779BFA6B66AEFACC474,CMT,1,N,2013-08-27 11:12:59,2013-08-27 11:21:10,1,491,1.00,-74.004478,40.734001,-73.990967,40.738121
1C22897F58EB9F97C33B441844E834AF,E55736982D2DCA03E33C01D8BC2B9070,CMT,1,N,2013-08-29 23:30:22,2013-08-29 23:40:16,2,594,2.80,-73.974922,40.765144,-73.944267,40.787998
B6AA6EAFD523192F22D16B4033DA717F,488ADA5B099186CE66CD29283418F41B,CMT,1,Y,2013-08-30 11:10:39,2013-08-30 11:25:56,2,917,5.30,-73.985016,40.748131,-74.014389,40.703709
138D16AF85DD32E690131E61AB581027,C8C2E33965E1D49CCA236E08D727547A,CMT,1,N,2013-08-31 03:08:49,2013-08-31 03:15:19,1,390,2.00,-74.004196,40.741726,-73.983238,40.763168
3CFD1C595A6794446EFB1E02B5005F29,BC7D25494FD6109D475B0279B8A87C3B,CMT,1,N,2013-08-31 00:25:24,2013-08-31 00:31:36,1,372,1.60,-73.952438,40.776707,-73.967712,40.756172
D15B1BE447F4ACA7BFF0ECAE9A9C0B04,EB2D906AF4D3366652B002AA497B8EA1,CMT,1,N,2013-08-31 01:03:49,2013-08-31 01:16:54,1,784,3.60,-73.968437,40.762253,-73.939156,40.802105
5AA3183A9FBD7728C41A16B67D8D51B0,AE614918C7A4B870C759C490EF255C99,CMT,1,N,2013-08-29 20:00:40,2013-08-29 20:10:15,1,574,2.60,-73.960823,40.780899,-73.984154,40.748611
6A0EED8E1AB160F3549C7138F1CAB73E,F9AEDE74745CA78CEE211B2BBC090946,CMT,1,N,2013-08-29 19:55:30,2013-08-29 20:08:41,1,790,1.60,-73.969551,40.754204,-73.990997,40.750805
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1,N,2013-08-28 10:59:47,2013-08-28 11:03:19,1,211,.50,-73.970909,40.764137,-73.965775,40.771111
049DC01A4AC7D474B94393E642561A3B,704EA7F1BB544F40F3114639E00081AE,CMT,1,N,2013-08-27 12:22:24,2013-08-27 12:44:10,2,1306,1.50,-73.990334,40.75032,-73.981979,40.762882
96890DA8A13056D3083CDE1D1D15ECB7,252206CE6C880EC23E482B1F89305100,CMT,1,N,2013-08-28 19:15:49,2013-08-28 19:23:19,2,449,.90,-73.9646,40.773144,-73.95166,40.769329
8C048F245734ECD2254DCE3579F2B1AA,E13E3165934FB739EC27F04E2F10F8BC,CMT,1,N,2013-08-27 11:40:53,2013-08-27 12:02:54,1,1321,3.50,-73.99427,40.731918,-73.955818,40.763882
4810828B81C8089E8F654B8FE1DDE6C1,12A8A33A12293273114B27C748305B95,CMT,1,N,2013-08-26 10:22:56,2013-08-26 10:33:38,1,642,2.10,-73.956467,40.771236,-73.975975,40.744518
29A25AEC480AEF1AFC7F00818D3A3FF5,9ABE118EBFA16948321DCF128BD503AC,CMT,1,N,2013-08-27 16:04:39,2013-08-27 16:12:56,1,497,1.70,-73.979721,40.754627,-73.994705,40.733631
35C25E22F6ABB6966B7416421F777A0F,169DA09A8814F3CD77CEEBADE2969AD4,CMT,1,N,2013-08-31 04:54:59,2013-08-31 04:57:32,1,152,.50,-74.001556,40.722683,-74.002602,40.728939
C169773A426583A84C4558975201EA41,3516BBF519FC1EA57F451DE979CAC26E,CMT,1,N,2013-08-31 16:30:23,2013-08-31 16:35:03,2,280,.90,-73.976852,40.727032,-73.988861,40.734303
321A2920E73444C516E539F099DD9931,4433EAA41DEBBB830179F2BBEF043BC1,CMT,1,N,2013-08-29 00:11:23,2013-08-29 00:17:19,1,356,.90,-73.968338,40.757263,-73.983704,40.76025
0F2054AACB06EAB0D4FE7659F1FB7B36,15E53233545859B21A445F342EAE202C,CMT,1,N,2013-08-28 13:50:43,2013-08-28 14:09:08,1,1104,1.30,-73.979042,40.757694,-73.992424,40.763969
3F823EE1B652572EBC0FFC0FA928FA1E,D1C183E3A23A808A4AE3B7FBC914CC2B,CMT,1,N,2013-08-28 21:54:49,2013-08-28 22:06:29,1,699,2.10,-73.9823,40.768238,-73.995346,40.74152
57571F42EA3DDAFA6F9282DDA72588CF,CA38292B6E209FA03DB8BA3C0A2D812B,CMT,1,N,2013-08-27 12:34:23,2013-08-27 12:42:33,1,489,1.10,-73.98085,40.764214,-73.994392,40.760063
4C005EEBAA7BF26B84B21586332488A2,FDA59FC13DEC84077777C0C0DBEC2B76,CMT,1,N,2013-08-27 20:00:31,2013-08-27 20:07:18,2,407,.80,-73.988312,40.695995,-73.994095,40.703209
44FB34536355E46AAD3AF06A1E2309FE,5A30879F5CF2CF58CD58800024DDED6E,CMT,1,N,2013-08-30 14:55:47,2013-08-30 15:09:52,1,844,1.30,-73.989258,40.742161,-73.976204,40.748516
00AA5CA124F74B5128E0E98671171237,0086B9E2B25EA077F9C2C82494BFA1AC,CMT,1,N,2013-08-31 02:49:00,2013-08-31 02:56:17,3,436,1.30,-73.998756,40.728172,-73.984604,40.73698
FE3C71DD8E26B411DE4056AB54E9CE14,7D6BE008A8470063E2928A473E4E86A9,CMT,1,N,2013-08-29 04:44:16,2013-08-29 04:44:53,1,37,.20,-74.001221,40.735424,-74.003151,40.73233
A660EF89E4CF26E15630D1E36BA1AB0F,0FF801124733B31FCEDDB432EC8903B9,CMT,1,N,2013-08-27 08:53:09,2013-08-27 09:05:09,1,719,.80,-73.964447,40.760075,-73.975777,40.757111
6BA106B588787D5B46D1BD358979A094,AED9D2C342BF6C7F87C59F104D96A4D5,CMT,1,N,2013-08-28 23:13:11,2013-08-29 00:06:34,4,3202,21.90,-73.872063,40.772999,-73.997314,40.74313
D3C90E58491700492359CEBB10A9925C,F511A82E0D83401ECC20C0B5E9ADE3A2,CMT,1,N,2013-08-28 22:00:53,2013-08-28 22:08:40,3,467,1.50,-73.986748,40.75515,-73.973816,40.764191
2F68382E4530F669E94805D5BE963371,0C16CA6E24BAC836DADACADE2F34F69B,CMT,1,N,2013-08-28 15:10:14,2013-08-28 16:08:43,2,3509,6.10,-73.977356,40.755737,-73.97892,40.753246
F75981A3B3A95837447E3F516B5F1BA0,672A4E8157DDEE4000C07EF4C86DAC0B,CMT,1,N,2013-08-31 10:32:47,2013-08-31 10:52:29,1,1181,3.90,-73.992249,40.749229,-73.954491,40.777477
0AD9AEDF8965687A1B8AE575EDD96774,9D07687F82CE28B5108D41E9ACD0AF0A,CMT,2,Y,2013-08-28 04:51:29,2013-08-28 05:19:31,1,1682,18.00,-74.004349,40.747696,-73.789207,40.641743
EA4399E7E93266FC43DC917256D3957C,4E221F4FABAE9CC74873E31BDBFAE3A7,CMT,1,N,2013-08-26 10:17:54,2013-08-26 10:38:42,1,1248,3.60,-73.970322,40.761467,-74.007225,40.725494
D1BB509FF3F844FF25F37BB4B736514C,FDE21C113DA5A4EAF66387EB10599498,CMT,1,N,2013-08-28 17:27:34,2013-08-28 17:35:19,1,464,1.50,-74.000031,40.714207,-73.989929,40.732864
818C1F5249FC5278F9F22E3D2647C10D,BA89FEA9160A84A5BE54D621D3B16967,CMT,1,N,2013-08-29 09:20:51,2013-08-29 09:33:48,3,777,2.00,-73.983551,40.749866,-74.003075,40.731266
A16BFB17650DA05F177C3DFF074C3D1F,3CF61323BE7F40806DDE7634F7EBE28A,CMT,1,N,2013-08-27 15:27:05,2013-08-27 15:32:03,1,298,1.00,-73.954735,40.670971,-73.961998,40.680687
C88C94D77AAA5A36D2AF547671CF1963,D196D60711A4BE2466F40C5D2C31A02C,CMT,1,N,2013-08-26 18:21:16,2013-08-26 18:25:18,1,242,.60,-73.941284,40.798561,-73.948708,40.793266
E6E55457E94BB8E0DA0EBC42C2E3E126,4634EFCBE4005C7E5F0D01BB348C5A51,CMT,1,N,2013-08-31 03:41:31,2013-08-31 03:50:48,1,556,1.50,-74.004196,40.719749,-73.985085,40.721745
C3A871595B3A82C6745C034CF1CB6F35,948BDABFF16D078809BB143877F9029C,CMT,1,N,2013-08-26 08:17:53,2013-08-26 08:34:06,1,972,4.70,-73.976944,40.751858,-73.994041,40.714115
30B4FA92AFD8A6924821F2FB3FD70BFE,CF5E12EECE18247BC131DF32F18E018B,CMT,1,N,2013-08-27 21:12:17,2013-08-27 21:15:41,1,204,.60,-73.987793,40.719311,-73.981888,40.724628
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1,N,2013-08-27 09:36:38,2013-08-27 10:06:27,1,1788,12.00,0,0,0,0
9586875D69266356216B11BB2B1C77EE,FE2CE79AC4F58E9F92575B1CF4A1210D,CMT,1,N,2013-08-27 23:16:44,2013-08-27 23:22:49,1,364,.90,-73.972282,40.756561,-73.982819,40.756325
F0C8912E92885D344331A7945FF95D71,26A45BC3636F325A5ECE2812156DFD6E,CMT,1,N,2013-08-28 11:38:35,2013-08-28 11:55:40,2,1024,2.40,-73.982162,40.757053,-73.962029,40.77943
9F6A867DBAA5F6AA71517F7C8EB25283,015E223FE62E0471D3945190F1D8DA59,CMT,1,N,2013-08-31 11:47:02,2013-08-31 11:50:19,4,196,.80,-73.981522,40.773499,-73.988777,40.763351
F687F5186616DA9897728700E265F186,CF2EDF8923B8DD33D100CDEE81CCFB6B,CMT,1,N,2013-08-27 14:10:10,2013-08-27 14:29:02,1,1132,3.20,-73.99324,40.757935,-73.954025,40.765259
D6DFD31B8506021969A2CA59D55616A5,43E817221D859A6031779041D03F2B11,CMT,1,N,2013-08-30 12:39:11,2013-08-30 12:56:03,1,1012,4.50,-74.000816,40.761696,-74.013756,40.709579
02BFD1B64C2C80B433D3A282C828912B,597D4AC9F3F6637292B7C4BB974BA237,CMT,1,N,2013-08-29 17:45:38,2013-08-29 18:06:03,1,1225,4.80,-74.005241,40.72892,-73.956581,40.685425
5F2016F794E442D2F8B5400D3D7042DF,B3432CABB2CA87EE5553EFB7D281565D,CMT,1,N,2013-08-26 17:58:00,2013-08-26 18:17:55,3,1194,1.70,-73.970116,40.752304,-73.967758,40.766945
0A7F5AE428801886F01B3EE59EAAC7C1,4BD8F93602633ED997FDA571E76A2EE1,CMT,1,N,2013-08-29 23:45:57,2013-08-29 23:48:56,1,179,.50,-73.996315,40.726791,-73.994431,40.721237
59CBF3062ABF18F4524828C02F52F2B8,C46A0760486ECEA1ED750C86D2F011FD,CMT,1,N,2013-08-31 23:20:17,2013-08-31 23:26:37,1,379,1.20,-73.953316,40.719837,-73.939278,40.721344
AD2C9971FB78665D47DE715C0EA4BE52,57818E047271F2306FFC3D85B2CDB4DE,CMT,1,N,2013-08-29 08:22:31,2013-08-29 08:26:52,1,261,.40,-73.982346,40.745483,-73.975739,40.74646
C88C94D77AAA5A36D2AF547671CF1963,D196D60711A4BE2466F40C5D2C31A02C,CMT,1,N,2013-08-29 01:04:28,2013-08-29 01:11:57,1,449,2.40,-73.936157,40.820267,-73.923752,40.84856
7D712A934296BF961DBFF6A1C3FA6782,E917D60D051032E23748261D7A2FBBB9,CMT,1,N,2013-08-31 16:28:34,2013-08-31 16:59:57,3,1883,6.00,-74.008102,40.747547,-73.998352,40.764915
64D58FFD6E680C44A48E2481271DB328,25382B399BEE945B1266D4EDD4A4BE02,CMT,1,N,2013-08-31 20:23:18,2013-08-31 20:32:00,2,521,1.60,-73.989487,40.732288,-74.005478,40.725567
7A046B5396349BC76F03845BD8818101,9A6713ADA468FE4C4289FC3CDE0CFA60,CMT,1,N,2013-08-31 00:41:17,2013-08-31 00:44:13,4,176,.30,-74.004677,40.728802,-74.001648,40.729404
D80D41E14AF130CB3B07FDFC3EC3B3EC,26E1488973295FCADE93DD60BD161F7C,CMT,1,N,2013-08-31 01:54:09,2013-08-31 01:58:24,1,254,.90,0,0,0,0
CD6A088A792463164A2D09D07F8AC995,ABFEC240D1A60B2BD7FFD46CB3FCC4B6,CMT,1,N,2013-08-28 04:43:53,2013-08-28 04:44:35,1,41,.40,-73.958763,40.780708,-73.955254,40.785725
1AD5ADEA9A285A21AB8D1D7D1D17EA22,E1A382EDCB446991D3CD1F3E3ED8D1A8,CMT,1,N,2013-08-28 20:37:15,2013-08-28 20:43:32,1,376,1.50,-73.995247,40.739376,-73.979111,40.752853
574DF8C3233C672473DC0F1D82D8B302,FD433941F709A5F13EF7856B93A1A509,CMT,1,N,2013-08-30 03:44:36,2013-08-30 03:51:14,1,397,2.00,-73.988243,40.755527,-74.000603,40.728825
180E89D0A9771CABA8432F31558CF2BC,EDEF0288120D6BB4FBAE8AAFF6FF551D,CMT,1,N,2013-08-27 16:46:28,2013-08-27 17:02:01,1,932,1.20,-73.986656,40.749489,-73.986053,40.758797
B05B810462544099237BB0A5213F82B7,5D8D49BB3EFEA0152C8AA3389BDEB009,CMT,1,N,2013-08-30 10:37:54,2013-08-30 11:09:59,1,1924,5.50,-73.993973,40.751221,-73.935333,40.804176
296C51124E5C842BF91ACAB24600875B,D6356F47FF83E8B7E8959D1828D32614,CMT,1,N,2013-08-31 18:39:45,2013-08-31 18:50:45,1,660,3.20,-73.954582,40.766048,-73.973068,40.792465
8BB4BC300D33FBF624DAD2D023600F67,75A58B0B50EDABBDBB1010B68BD81F99,CMT,1,N,2013-08-30 16:14:16,2013-08-30 16:21:24,1,427,2.00,0,0,0,0
06249D66D9C7B7EF9074AA8921CBFF72,8F3E9EEF283DF2B3EB90A09CEFDC7EDB,CMT,1,N,2013-08-29 18:09:52,2013-08-29 18:14:22,1,269,.80,-73.98793,40.775387,-73.977783,40.775246
964D6D22CA15493BC4579345085B36DF,F80592731DC2EF4427B218198C7B0B5D,CMT,1,N,2013-08-31 13:56:29,2013-08-31 14:23:24,1,1615,8.60,-73.981705,40.667019,-73.992081,40.734764
20EA444668EF9FFAE2D5EB996883E485,D362DBA0E3551E035FC1CB2923AC69B0,CMT,1,N,2013-08-31 19:41:45,2013-08-31 20:26:15,1,2669,10.10,-73.99028,40.756516,-73.984322,40.691696
0881844E328A66DD1B74D7240985C0ED,1DC7BBBE4EC338E1093B031FCD88CE09,CMT,1,N,2013-08-29 06:45:14,2013-08-29 06:55:34,1,620,2.90,-73.948265,40.771465,-73.986023,40.759766
0A245B3145C2387E89BA11207CD018C5,ED7215B1F577347657011B39CA5C70DE,CMT,1,N,2013-08-26 22:39:11,2013-08-26 22:50:23,1,672,3.70,-74.003548,40.74358,-73.973648,40.783646
96C9190552626FA6F6B3B00829FAFF50,1504E88650615B1D700C1A4E4A5B7AB4,CMT,1,N,2013-08-29 20:57:09,2013-08-29 21:08:51,1,701,1.70,-73.993118,40.767906,-73.965858,40.762547
BB95394EAE663741FA9A0F6A7F971171,AB69CEC0635F64977151F108BCCCEF44,CMT,1,N,2013-08-30 23:45:31,2013-08-30 23:54:42,3,551,2.10,-73.993011,40.76833,-74.007095,40.741638
515D614B20D2BF3BEF939169D925B95C,471D1A508BFA384DCA3F52F924347D40,CMT,1,N,2013-08-29 12:43:12,2013-08-29 13:04:37,1,1285,3.30,-73.993858,40.751637,-73.956451,40.775627
71A4F0C1E24B154E9A94539EBEFCF968,895A7E9529A4707237372A6499D08DEE,CMT,1,N,2013-08-26 19:23:02,2013-08-26 19:33:40,1,637,2.60,-73.982399,40.767498,-73.953468,40.786968
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,1,N,2013-08-31 23:40:16,2013-08-31 23:45:56,1,340,.30,-73.98732,40.750011,-73.984093,40.754662
4125257D55AE51A773B4689DBE040908,D56604D60C3CC3082911C39ABB6A11D8,CMT,1,N,2013-08-29 12:24:49,2013-08-29 12:30:12,1,322,.70,-73.976852,40.790283,-73.972969,40.798531
C7CCF005EE37A825A7D91E63AC8FFD28,56F2B9AC76FBAC07A742E20FD0F42419,CMT,1,N,2013-08-27 11:40:15,2013-08-27 12:24:56,1,2679,8.60,-73.870621,40.773281,-74.005692,40.740585
C6EC85D55BE7FE927DF8784056039341,248DC07515723180E66027240A2EA795,CMT,1,N,2013-08-26 07:36:10,2013-08-26 07:42:35,1,384,1.30,-73.979576,40.746597,-73.973801,40.759243
EFE49777D703FFE203F96CF5AEFB9914,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,CMT,1,N,2013-08-27 22:21:57,2013-08-27 22:35:06,1,788,1.80,-73.970276,40.759724,-73.987305,40.748096
49CC652C956E7166E56A91FA2FA2D9A7,A69B582C72062AF058A47B57AB11C5E3,CMT,1,N,2013-08-30 00:07:14,2013-08-30 00:36:17,1,1743,5.30,-73.991402,40.735172,-73.924469,40.698208
99308928FFD095317D76448348817FCD,084FF6BBEAD972063684A3107925A17B,CMT,1,N,2013-08-27 08:39:11,2013-08-27 08:55:02,2,951,1.30,-73.985489,40.738827,-73.994423,40.75021
57E8E649531AB88071D6C886FDCDB1B5,A53E186525ADB393E49D4364A56BBF69,CMT,1,N,2013-08-29 18:27:39,2013-08-29 18:37:53,1,613,2.40,-73.977386,40.789429,-73.977661,40.7645
F011EBFCEC1EF4D19E65564493DAC0B3,E5C3B4D6188F137FEA0508232851E5EA,CMT,1,N,2013-08-27 09:19:45,2013-08-27 09:25:09,1,324,.60,-73.977867,40.753384,-73.982857,40.758522
6F0CA83A850779B042314EF7C65D948E,6CBD252ECBDADFBCDB2C8DC9D03FFAAC,CMT,1,N,2013-08-26 08:28:54,2013-08-26 08:34:33,1,338,1.90,-74.007065,40.715996,-73.995995,40.741196
A2B53A64004799B6FFC7F0FF2785AB73,0AD4E678D08C3BF876391DFB0BDA793F,CMT,1,N,2013-08-31 17:33:38,2013-08-31 17:36:54,1,196,.80,-73.978569,40.75256,-73.980202,40.743351
E89DA2CC89242D879652EEBB8D8CBB87,A7E813644E6C397A89E36A18CBA445BE,CMT,1,N,2013-08-28 12:40:57,2013-08-28 13:16:31,1,2133,3.80,-73.99398,40.751232,-73.95031,40.783787
E565EF3C83240654D540CBAA0D7C96EE,49614FAEF93D727ADD6FAEEC6AB903F8,CMT,1,N,2013-08-31 18:29:52,2013-08-31 18:39:10,1,557,1.50,-73.991447,40.74995,-73.971939,40.754837
6106B9F2DF3A09E558B562E93D00B859,5C8F3B9E784E5EC2069B40ECB756CAC0,CMT,1,N,2013-08-27 10:48:59,2013-08-27 11:07:33,2,1114,3.60,-73.975471,40.792118,-73.99514,40.749836
CFC0F9CE3CA2B3A535EDADD92D54BE66,3DD549B1A5F1EF31372BF2933B2C8D54,CMT,1,N,2013-08-28 04:03:13,2013-08-28 04:09:56,2,402,2.30,-74.008629,40.740578,-73.988541,40.764256
58D041723F762894E61E154F67AC6480,89C5853A01DB0218688ABB6FB9FF4436,CMT,1,N,2013-08-27 15:36:12,2013-08-27 15:59:43,1,1410,3.40,-73.992882,40.717915,-73.961784,40.711502
47CC9120DB85913663A9384493061850,704E8F7DE38CE1B209A876AEF8971210,CMT,1,N,2013-08-30 08:19:45,2013-08-30 08:25:57,1,371,2.10,-73.916565,40.780346,-73.941574,40.755035
02F4F04ABF8F86401D55104DCF9AAF0B,1825C7959AE4D8973C22350CC8F89765,CMT,1,N,2013-08-31 13:40:44,2013-08-31 13:44:36,1,232,.80,-73.972328,40.765121,-73.972153,40.756783
EEB823EBDAC6961249B6C67C720CFC42,FB19BE90BCFA9E0762C71E5BB1DA2B16,CMT,1,N,2013-08-31 10:20:29,2013-08-31 10:26:16,1,346,1.70,-73.957497,40.782448,-73.970215,40.762596
BA9A44E7C08BC64EB007B6DA556B14AC,265A0A063185253ECD9C74AA9750D690,CMT,1,N,2013-08-30 17:26:38,2013-08-30 17:52:28,3,1550,10.20,-73.86261,40.7687,-73.971855,40.793755
6DF2C3F8F019E934927664AEC89E3DFD,EC5DDFFA8CD7353EAB6A0086104E96E2,CMT,1,N,2013-08-26 22:03:04,2013-08-26 22:09:32,1,388,1.60,-73.967499,40.771908,-73.988197,40.764744
8EFE467A2378D86F5E932D16D0BAD84D,9703DDF9857D76DD31DC05CFBF4597C5,CMT,1,N,2013-08-31 05:42:03,2013-08-31 05:49:29,1,445,1.00,-73.986069,40.722389,-73.999031,40.717457
54C3F475E9A4DBD1A17BE273889C7815,BE7AE8630791A3FE866806536AA6F4E2,CMT,1,N,2013-08-27 15:05:48,2013-08-27 15:23:30,1,1061,2.10,-73.988579,40.74371,-73.982201,40.771168
95334C70E41D90045EDD21D19A74DF70,C08B5251D128450F7ECE3D54D441971C,CMT,1,N,2013-08-28 21:49:40,2013-08-28 21:52:57,1,196,.70,-73.987686,40.71965,-73.980202,40.71402
A7CD0A5DFF5EEF221F9397A8CB087993,D8E5889050146965B95067F93B26C52F,CMT,1,N,2013-08-28 00:44:30,2013-08-28 00:50:15,1,344,2.20,-74.006104,40.742268,-73.986465,40.766651
59CE8491D0F38907ED26B9BFB974F826,E4D16562D8156D5C43C055331671D7A7,CMT,1,N,2013-08-27 11:54:53,2013-08-27 12:05:37,2,644,1.50,-73.984299,40.768223,-73.990845,40.750771
9D98FACE952DE052063E503476FE376E,14E670BFB5C14F59E22E9971565A4F9B,CMT,1,N,2013-08-28 19:07:55,2013-08-28 19:24:54,1,1018,1.50,-73.985016,40.767605,-73.99939,40.74905
23C33CED6B44CCB02ECD7C8F9AFB27FF,09F551435E996AF0C0E8174F09FCE735,CMT,1,N,2013-08-31 12:19:04,2013-08-31 12:36:46,3,1061,7.00,-73.981796,40.763897,-74.014725,40.709625
57E8E649531AB88071D6C886FDCDB1B5,DEAF785027CB0AE97645BEB770918F9F,CMT,1,N,2013-08-26 07:43:31,2013-08-26 07:45:13,2,101,.50,-73.971428,40.795174,-73.967827,40.801933
909F3BCC705EFBA0583D3787C27F37F8,152DFA75F287D6AD7B834EEA0E15D79D,CMT,1,N,2013-08-29 12:18:22,2013-08-29 12:24:16,1,353,.90,-73.982132,40.78294,-73.970222,40.787346
6D7D9EAB97CAFC4AF3D85448DA953451,954F595B0F1893C91712F830BBFB0732,CMT,1,N,2013-08-26 14:20:39,2013-08-26 14:26:24,2,344,1.40,-73.968849,40.766678,-73.972252,40.781387
D445EC0F5D3ECFDBFFE9FB144FCDEE61,2755A68E2D8581DD03961C2BFD8CD69E,CMT,1,N,2013-08-27 18:10:31,2013-08-27 18:16:04,1,333,.60,-73.997726,40.740879,-73.98877,40.740177
BB95394EAE663741FA9A0F6A7F971171,AB69CEC0635F64977151F108BCCCEF44,CMT,1,N,2013-08-30 00:05:30,2013-08-30 00:23:52,3,1102,3.60,-73.973961,40.760807,-73.918175,40.742931
587CAD25EB42B1C565FEB54C2AF5DA1C,6DAA9C9F155DAFB949FE03F28A534466,CMT,1,N,2013-08-26 12:51:23,2013-08-26 12:54:47,1,203,.80,-73.981201,40.781593,-73.97699,40.790577
1655F985988A4C40B20D613EF2B6B5C5,B326F91221B69B9A2F0A476DB65F826A,CMT,1,N,2013-08-27 16:08:40,2013-08-27 16:16:48,1,487,1.00,-73.957825,40.774788,-73.970306,40.76791
039A16D739D799891C9211A55F731263,4626C9FE17E1AAD39BC797B3F6417C78,CMT,1,N,2013-08-29 20:00:37,2013-08-29 20:15:25,3,888,1.30,-73.994324,40.739822,-74.001884,40.730297
BF917601244C262289BCDEEC2A09672A,F471A0FE8EFAF1455F0FDEE599401E16,CMT,1,N,2013-08-27 18:54:07,2013-08-27 18:58:13,1,245,.50,-73.978111,40.757252,-73.984734,40.759773
6D431EBCC5BCF005EE2C8BDE9E5168C7,92B5AED9908A8932887251D005F559ED,CMT,1,N,2013-08-27 13:01:40,2013-08-27 13:16:29,2,888,1.50,-73.999466,40.71468,-73.993858,40.730072
4375D4A95285DBD9A49D1D8E912B62C5,E4AC25367DEAB43DC778BC1A115A51C8,CMT,1,N,2013-08-30 22:22:30,2013-08-30 22:28:11,1,341,.70,-73.98539,40.752872,-73.987679,40.760822
8AADE866F4F6808B5F06E47492820DBF,BA39681C30D9B974B66742F425C5A7E6,CMT,1,N,2013-08-30 16:15:20,2013-08-30 16:21:48,1,387,.80,-73.972488,40.76403,-73.959862,40.762756
11E4B23C6BF66EDBDD5E13FCBF795C00,27F2FFCDBBFD5B888F89C49DAA9B648C,CMT,1,N,2013-08-26 03:42:19,2013-08-26 03:55:08,1,769,5.00,-74.01487,40.709682,-73.979439,40.767185
57E8E649531AB88071D6C886FDCDB1B5,DEAF785027CB0AE97645BEB770918F9F,CMT,1,N,2013-08-29 09:08:29,2013-08-29 09:26:31,1,1081,3.70,-74.00853,40.720055,-73.981972,40.768337
91D8D99C6CD77DFC4A6F8D5736003743,91C506E0B9965EDF9D8349B9B8457C20,CMT,1,N,2013-08-27 16:40:29,2013-08-27 16:43:50,1,200,.80,-73.977661,40.789124,-73.969696,40.79995
B1D03D36FA6C8AE9BA54D57A765E1084,E53C4B3670C66B91EF2216536A289C48,CMT,1,N,2013-08-28 11:55:58,2013-08-28 12:05:17,1,559,1.20,-73.963928,40.771236,-73.975632,40.757069
EFE49777D703FFE203F96CF5AEFB9914,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,CMT,1,N,2013-08-28 21:09:43,2013-08-28 21:21:33,1,710,3.10,-73.978706,40.756527,-73.956093,40.74601
28172009F5513B25F4091C0929C4515D,6DE91A96034117380B731F33B74AEDCE,CMT,1,N,2013-08-26 06:45:16,2013-08-26 06:50:26,1,309,.70,-73.999794,40.738426,-73.996384,40.740452
25EE210ACDDB2BE1AA80D175FD823A8B,9D2F247C649EB7B58FDB8D49B354FBD2,CMT,2,N,2013-08-27 11:30:54,2013-08-27 12:17:01,2,2766,18.30,-73.788269,40.641357,-73.986435,40.760876
2DC8C873C5DC427DFB335AD029F17B08,5E8EBBF2D20E222AC53EEAB174577DA9,CMT,1,N,2013-08-29 12:58:46,2013-08-29 13:01:54,1,188,.60,-73.971031,40.761391,-73.964622,40.769806
8A8F6F66DBC6B1C8E68B95A47C18CF7E,7724E22212E876FA37333BB987DE2A2F,CMT,1,N,2013-08-29 14:21:02,2013-08-29 14:39:33,1,1111,3.40,-73.995071,40.748371,-73.96154,40.779655
39DBA17E420FCF58F3900D03040CF1F4,E5976A73587704C1C20224D7C4004086,CMT,1,N,2013-08-29 18:57:56,2013-08-29 19:08:22,2,625,1.50,-73.991875,40.759396,-74.007385,40.741131
5D63FB016317B47B87D516019E0D5E92,81C9E58F281C4D8D147CF98F234C7116,CMT,1,N,2013-08-26 12:57:29,2013-08-26 13:08:48,1,679,2.50,-74.002274,40.730034,-74.017685,40.710449
49CC652C956E7166E56A91FA2FA2D9A7,4D5D0ED38905A1D98A664282DC66E548,CMT,1,N,2013-08-26 10:33:29,2013-08-26 10:45:11,1,702,2.60,-73.969604,40.790218,-73.954834,40.765259
B11FEAD7020BDFAC7B8B10A6968513B3,F015C1E611069BA72FE82B90D494E593,CMT,1,N,2013-08-30 23:28:28,2013-08-30 23:48:43,1,1215,5.90,-73.982162,40.768478,-74.015083,40.709293
909F3BCC705EFBA0583D3787C27F37F8,439C442FCD41FAF5AA9A92C602879786,CMT,1,N,2013-08-29 18:39:05,2013-08-29 18:44:34,1,329,1.10,-73.971214,40.766895,-73.958496,40.774025
2A86748026B553731EA94A953C3D575C,6338C8D157FE33F1288A0C55A2BADEBB,CMT,1,N,2013-08-31 16:55:26,2013-08-31 16:58:14,1,168,1.30,-74.004791,40.746883,-73.992264,40.763992
0C16DB3C8439C93316E1143608BE97C9,000B8D660A329BBDBF888500E4BD8B98,CMT,1,N,2013-08-28 11:47:04,2013-08-28 12:30:58,1,2633,14.00,-73.776665,40.645241,-73.999283,40.68631
